Time,Temperature
2021/1/3 18:14,0.551825
2021/1/3 18:26,0.551825
2021/1/3 19:27,-0.191165
2021/1/3 19:36,-0.289824
2021/1/3 20:07,-0.629651
2021/1/3 20:19,-0.775813
2021/1/3 20:22,-0.816007
2021/1/3 20:25,-0.856202
2021/1/3 20:27,-0.878126
2021/1/3 20:54,-1.20699
2021/1/3 21:14,-1.47495
2021/1/3 21:17,-1.51149
2021/1/3 21:22,-1.57849
2021/1/3 21:25,-1.61503
2021/1/3 21:32,-1.70881
2021/1/3 22:02,-2.07422
2021/1/3 22:09,-2.15095
2021/1/3 22:45,-2.54559
2021/1/3 23:04,-2.77701
2021/1/3 23:05,-2.77701
2021/1/3 23:09,-2.82086
2021/1/3 23:13,-2.82086
2021/1/3 23:22,-2.94145
2021/1/3 23:30,-3.04863
2021/1/3 23:36,-3.04863
2021/1/3 23:40,-3.04863
2021/1/3 23:45,-3.04863
2021/1/3 23:49,-3.04863
2021/1/4 00:07,-4.15598
2021/1/4 00:31,-4.70965
2021/1/4 01:12,-5.26332
2021/1/4 01:20,-5.26332
2021/1/4 01:26,-5.26332
2021/1/4 01:40,-5.44168
2021/1/4 02:27,-6.17352
2021/1/4 02:31,-6.23581
2021/1/4 03:04,-6.23581
2021/1/4 03:33,-6.68737
2021/1/4 03:35,-6.71285
2021/1/4 03:51,-6.71285
2021/1/4 03:56,-6.71285
2021/1/4 04:37,-7.29323
2021/1/4 04:41,-7.34985
2021/1/4 04:51,-7.49141
2021/1/4 04:56,-7.49141
2021/1/4 05:01,-7.36325
2021/1/4 05:04,-7.36325
2021/1/4 05:06,-7.39156
2021/1/4 06:06,-8.24089
2021/1/4 06:17,-8.38103
2021/1/4 06:36,-8.6231
2021/1/4 07:11,-9.16809
2021/1/4 07:14,-9.18719
2021/1/4 07:15,-9.20631
2021/1/4 07:16,-9.15376
2021/1/4 07:19,-9.10122
2021/1/4 07:25,-8.9628
2021/1/4 07:31,-8.82439
2021/1/4 07:33,-8.768
2021/1/4 07:34,-8.768
2021/1/4 07:48,-8.37328
2021/1/4 08:07,-7.88627
2021/1/4 08:32,-7.24548
2021/1/4 08:33,-7.21985
2021/1/4 08:58,-6.64314
2021/1/4 09:28,-5.87419
2021/1/4 09:37,-5.6435
2021/1/4 09:40,-5.6435
2021/1/4 09:42,-5.58711
2021/1/4 10:25,-4.59516
2021/1/4 10:31,-4.44137
2021/1/4 10:51,-3.87748
2021/1/4 11:30,-2.87784
2021/1/4 11:38,-2.962
2021/1/4 11:52,-2.962
2021/1/4 12:00,-3.05551
2021/1/4 12:06,-2.91709
2021/1/4 12:07,-2.8889
2021/1/4 12:14,-2.69154
2021/1/4 12:25,-2.43778
2021/1/4 12:29,-2.34551
2021/1/4 12:32,-2.26092
2021/1/4 12:51,-1.72522
2021/1/4 13:15,-1.11006
2021/1/4 13:37,-0.602553
2021/1/4 14:14,0.440657
2021/1/4 14:15,0.463725
2021/1/4 14:46,1.17885
2021/1/4 15:21,0.810663
2021/1/4 15:22,0.798974
2021/1/4 15:57,0.798974
2021/1/4 16:06,0.704297
2021/1/4 16:09,0.669232
2021/1/4 16:24,0.493905
2021/1/4 16:30,0.423774
2021/1/4 16:33,0.385202
2021/1/4 16:59,0.111692
2021/1/4 17:03,0.0649384
2021/1/4 17:11,0.0649384
2021/1/4 17:27,-0.140779
2021/1/4 17:31,-0.140779
2021/1/4 18:06,-0.140779
2021/1/4 18:14,-0.140779
2021/1/4 18:42,-0.435328
2021/1/4 19:51,-0.435328
2021/1/4 19:58,-0.525329
2021/1/4 20:00,-0.551044
2021/1/4 20:05,-0.551044
2021/1/4 20:12,-0.624681
2021/1/4 20:18,-0.624681
2021/1/4 20:57,-0.624681
2021/1/4 21:01,-0.624681
2021/1/4 21:21,-0.835073
2021/1/4 21:56,-1.20326
2021/1/4 22:01,-1.25586
2021/1/4 22:10,-1.35053
2021/1/4 22:11,-1.36222
2021/1/4 22:42,-1.7608
2021/1/4 22:48,-1.83794
2021/1/4 23:18,-1.83794
2021/1/4 23:28,-1.94314
2021/1/4 23:37,-2.05886
2021/1/4 23:48,-2.17457
2021/1/4 23:53,-2.23886
2021/1/5 00:12,-3.28987
2021/1/5 00:14,-3.81538
2021/1/5 00:44,-4.34088
2021/1/5 00:46,-4.29235
2021/1/5 00:51,-4.36162
2021/1/5 01:12,-4.36162
2021/1/5 01:20,-4.48477
2021/1/5 01:54,-4.95581
2021/1/5 02:04,-5.12514
2021/1/5 02:31,-5.54076
2021/1/5 02:41,-5.69469
2021/1/5 02:55,-5.69469
2021/1/5 03:04,-5.83324
2021/1/5 03:11,-5.94099
2021/1/5 03:18,-6.05952
2021/1/5 03:42,-6.46591
2021/1/5 04:12,-6.46591
2021/1/5 04:32,-6.80456
2021/1/5 04:34,-6.83227
2021/1/5 04:35,-6.84767
2021/1/5 04:41,-6.94003
2021/1/5 04:49,-7.05086
2021/1/5 04:59,-7.1894
2021/1/5 05:04,-7.25867
2021/1/5 05:46,-7.96985
2021/1/5 06:01,-8.20075
2021/1/5 06:10,-8.32544
2021/1/5 06:15,-8.40241
2021/1/5 06:20,-8.40241
2021/1/5 06:23,-8.45321
2021/1/5 06:30,-8.57173
2021/1/5 06:47,-8.80725
2021/1/5 06:55,-8.94272
2021/1/5 07:12,-8.94272
2021/1/5 07:16,-9.00429
2021/1/5 07:18,-9.1082
2021/1/5 07:33,-9.2121
2021/1/5 08:15,-8.53665
2021/1/5 08:24,-7.8612
2021/1/5 09:18,-6.25953
2021/1/5 09:38,-6.48383
2021/1/5 09:42,-6.36519
2021/1/5 10:12,-5.47537
2021/1/5 10:56,-4.28895
2021/1/5 11:02,-4.12717
2021/1/5 11:35,-3.14837
2021/1/5 11:41,-3.00276
2021/1/5 11:43,-2.94344
2021/1/5 12:07,-2.36102
2021/1/5 12:12,-2.23968
2021/1/5 12:21,-1.97273
2021/1/5 12:23,-1.9188
2021/1/5 12:29,-1.75702
2021/1/5 12:35,-1.59523
2021/1/5 12:52,-1.13684
2021/1/5 12:55,-1.04786
2021/1/5 12:58,-0.975058
2021/1/5 13:25,-0.975058
2021/1/5 14:10,0.238329
2021/1/5 14:16,0.171038
2021/1/5 14:21,0.292376
2021/1/5 14:30,0.535054
2021/1/5 14:36,0.696839
2021/1/5 15:02,0.376084
2021/1/5 15:03,0.365991
2021/1/5 15:05,0.345803
2021/1/5 15:10,0.295335
2021/1/5 15:17,0.208978
2021/1/5 15:46,-0.0837378
2021/1/5 16:17,-0.0837378
2021/1/5 16:40,-0.341687
2021/1/5 16:44,-0.391034
2021/1/5 16:54,-0.49197
2021/1/5 17:30,-0.855342
2021/1/5 17:43,-0.855342
2021/1/5 18:00,-1.06507
2021/1/5 18:25,-1.31741
2021/1/5 18:32,-1.40376
2021/1/5 19:19,-1.40376
2021/1/5 19:41,-1.62582
2021/1/5 19:53,-1.76041
2021/1/5 20:27,-2.14172
2021/1/5 20:46,-2.37612
2021/1/5 20:52,-2.43668
2021/1/5 20:56,-2.48154
2021/1/5 20:57,-2.49276
2021/1/5 21:32,-2.49276
2021/1/5 22:25,-3.08716
2021/1/5 22:29,-3.08716
2021/1/5 22:51,-3.3339
2021/1/5 23:08,-3.54362
2021/1/5 23:24,-3.54362
2021/1/5 23:30,-3.61091
2021/1/5 23:32,-3.6311
2021/1/5 23:47,-3.79933
2021/1/5 23:54,-3.88568
2021/1/6 00:52,-5.27263
2021/1/6 01:04,-5.9661
2021/1/6 01:20,-6.65957
2021/1/6 01:55,-6.65957
2021/1/6 02:34,-7.21255
2021/1/6 02:51,-7.21255
2021/1/6 03:17,-7.21255
2021/1/6 03:22,-7.21255
2021/1/6 03:26,-7.25895
2021/1/6 03:35,-7.25895
2021/1/6 04:06,-7.69849
2021/1/6 04:28,-7.98207
2021/1/6 04:34,-8.05167
2021/1/6 04:40,-8.12901
2021/1/6 04:41,-8.14319
2021/1/6 04:56,-8.14319
2021/1/6 04:57,-8.15479
2021/1/6 05:16,-8.3997
2021/1/6 05:22,-8.46931
2021/1/6 05:24,-8.49251
2021/1/6 05:33,-8.49251
2021/1/6 05:46,-8.66007
2021/1/6 05:56,-8.66007
2021/1/6 06:10,-8.66007
2021/1/6 06:14,-8.71163
2021/1/6 07:05,-9.06353
2021/1/6 07:09,-9.41542
2021/1/6 07:13,-9.17975
2021/1/6 07:28,-8.94408
2021/1/6 07:47,-8.47274
2021/1/6 07:52,-8.33629
2021/1/6 08:29,-7.51021
2021/1/6 09:02,-6.6097
2021/1/6 09:29,-5.93989
2021/1/6 09:31,-5.89524
2021/1/6 10:09,-5.04683
2021/1/6 10:13,-4.95752
2021/1/6 10:35,-4.41176
2021/1/6 10:58,-3.89824
2021/1/6 11:09,-3.62536
2021/1/6 11:19,-3.37729
2021/1/6 12:11,-2.0873
2021/1/6 12:12,-2.06001
2021/1/6 12:22,-1.81193
2021/1/6 12:31,-1.61099
2021/1/6 12:33,-1.56138
2021/1/6 13:10,-0.735292
2021/1/6 13:16,-0.586447
2021/1/6 13:20,-0.49714
2021/1/6 13:26,-0.348296
2021/1/6 13:29,-0.281315
2021/1/6 13:46,0.0982386
2021/1/6 14:28,1.03596
2021/1/6 14:30,1.09054
2021/1/6 14:43,1.44528
2021/1/6 14:51,1.36304
2021/1/6 14:57,1.29451
2021/1/6 15:18,1.29451
2021/1/6 15:31,1.29451
2021/1/6 15:42,1.15629
2021/1/6 15:52,1.15629
2021/1/6 17:16,3.03174
2021/1/6 17:21,2.97462
2021/1/6 17:26,2.91751
2021/1/6 17:28,2.89238
2021/1/6 17:36,2.801
2021/1/6 17:55,2.56227
2021/1/6 19:16,1.72957
2021/1/6 19:17,1.71929
2021/1/6 19:22,1.66789
2021/1/6 19:26,1.66789
2021/1/6 19:33,1.66789
2021/1/6 19:37,1.6222
2021/1/6 19:51,1.46229
2021/1/6 20:11,1.21099
2021/1/6 20:32,0.947132
2021/1/6 20:49,0.947132
2021/1/6 20:57,0.947132
2021/1/6 21:01,0.901442
2021/1/6 21:14,0.752949
2021/1/6 21:20,0.684414
2021/1/6 21:33,0.535922
2021/1/6 21:41,0.535922
2021/1/6 22:26,0.535922
2021/1/6 22:35,0.422839
2021/1/6 22:38,0.422839
2021/1/6 22:43,0.422839
2021/1/6 22:47,0.422839
2021/1/6 22:52,0.422839
2021/1/6 22:54,0.422839
2021/1/6 22:55,0.412559
2021/1/6 22:57,0.391998
2021/1/6 23:09,0.268635
2021/1/6 23:23,0.124712
2021/1/6 23:41,-0.0808931
2021/1/6 23:57,-0.245377
2021/1/7 00:09,-1.27174
2021/1/7 00:10,-1.78493
2021/1/7 00:11,-2.29811
2021/1/7 00:18,-2.40002
2021/1/7 00:26,-2.40002
2021/1/7 00:33,-2.51325
2021/1/7 00:47,-2.76236
2021/1/7 01:03,-3.04706
2021/1/7 01:08,-3.13603
2021/1/7 01:09,-3.1522
2021/1/7 01:26,-3.45469
2021/1/7 01:33,-3.57925
2021/1/7 01:38,-3.57925
2021/1/7 01:55,-3.88174
2021/1/7 01:57,-3.91086
2021/1/7 02:24,-4.39128
2021/1/7 02:29,-4.48025
2021/1/7 02:35,-4.5676
2021/1/7 02:47,-4.7423
2021/1/7 02:56,-4.87333
2021/1/7 03:49,-5.73065
2021/1/7 04:09,-5.73065
2021/1/7 04:15,-5.73065
2021/1/7 04:22,-5.85521
2021/1/7 04:31,-6.00079
2021/1/7 04:37,-6.00079
2021/1/7 04:43,-6.10755
2021/1/7 05:10,-6.50063
2021/1/7 05:39,-6.92282
2021/1/7 05:41,-6.95517
2021/1/7 05:45,-7.01988
2021/1/7 05:59,-7.2237
2021/1/7 06:01,-7.2237
2021/1/7 06:31,-7.2237
2021/1/7 07:11,-7.25281
2021/1/7 07:15,-7.28193
2021/1/7 07:23,-7.29214
2021/1/7 07:25,-7.30234
2021/1/7 08:22,-6.07413
2021/1/7 08:30,-5.88451
2021/1/7 08:59,-5.25964
2021/1/7 09:07,-5.08726
2021/1/7 09:09,-5.04847
2021/1/7 09:20,-4.83515
2021/1/7 09:23,-4.77051
2021/1/7 09:33,-4.53348
2021/1/7 10:13,-3.58539
2021/1/7 11:07,-2.42183
2021/1/7 11:14,-2.25591
2021/1/7 11:27,-1.94778
2021/1/7 11:46,-1.49744
2021/1/7 11:52,-1.38108
2021/1/7 12:04,-1.09665
2021/1/7 12:13,-0.883333
2021/1/7 12:23,-0.64631
2021/1/7 12:40,-0.280002
2021/1/7 12:55,0.0108899
2021/1/7 13:12,0.377198
2021/1/7 13:33,0.874946
2021/1/7 13:57,1.39209
2021/1/7 14:13,1.77132
2021/1/7 14:18,1.87906
2021/1/7 14:24,2.00835
2021/1/7 14:33,2.22167
2021/1/7 14:36,2.19341
2021/1/7 14:46,2.0898
2021/1/7 14:51,2.04271
2021/1/7 14:53,2.02198
2021/1/7 14:59,2.1642
2021/1/7 15:06,2.09167
2021/1/7 15:18,1.98995
2021/1/7 15:37,1.98995
2021/1/7 15:59,1.80345
2021/1/7 16:44,1.3796
2021/1/7 16:49,1.33721
2021/1/7 16:51,1.32026
2021/1/7 17:21,1.00943
2021/1/7 18:48,0.108034
2021/1/7 19:10,-0.0991831
2021/1/7 19:14,-0.0991831
2021/1/7 19:42,-0.362915
2021/1/7 19:47,-0.4053
2021/1/7 19:50,-0.4053
2021/1/7 20:23,-0.4053
2021/1/7 20:43,-0.574842
2021/1/7 21:59,-1.2191
2021/1/7 22:13,-1.33778
2021/1/7 22:15,-1.3585
2021/1/7 22:17,-1.37545
2021/1/7 22:22,-1.42255
2021/1/7 22:31,-1.49884
2021/1/7 22:43,-1.62317
2021/1/7 22:55,-1.7362
2021/1/7 23:02,-1.80873
2021/1/7 23:15,-1.93117
2021/1/7 23:38,-1.93117
2021/1/8 00:03,-2.54999
2021/1/8 00:17,-2.85939
2021/1/8 00:38,-3.1688
2021/1/8 00:40,-3.20434
2021/1/8 00:47,-3.30613
2021/1/8 01:14,-3.78599
2021/1/8 01:23,-3.91686
2021/1/8 01:39,-4.20122
2021/1/8 01:43,-4.25939
2021/1/8 02:07,-4.25939
2021/1/8 02:44,-4.79742
2021/1/8 03:02,-5.08824
2021/1/8 03:16,-5.29182
2021/1/8 03:53,-5.88962
2021/1/8 04:09,-5.88962
2021/1/8 04:15,-5.98657
2021/1/8 04:21,-6.07381
2021/1/8 04:27,-6.16106
2021/1/8 04:28,-6.1756
2021/1/8 05:01,-6.7621
2021/1/8 05:12,-6.9576
2021/1/8 05:33,-7.26296
2021/1/8 05:59,-7.64104
2021/1/8 06:57,-8.67185
2021/1/8 07:15,-8.99176
2021/1/8 07:17,-9.07254
2021/1/8 07:27,-9.15333
2021/1/8 07:28,-8.99625
2021/1/8 07:39,-8.83917
2021/1/8 07:43,-8.75217
2021/1/8 07:52,-8.53468
2021/1/8 08:00,-8.34136
2021/1/8 08:14,-8.00304
2021/1/8 08:25,-8.00304
2021/1/8 08:39,-7.69855
2021/1/8 08:42,-7.6333
2021/1/8 09:19,-6.64976
2021/1/8 10:00,-5.55989
2021/1/8 10:03,-5.49464
2021/1/8 10:31,-4.75033
2021/1/8 10:52,-4.19211
2021/1/8 10:53,-4.17036
2021/1/8 11:21,-3.56138
2021/1/8 11:28,-3.40914
2021/1/8 11:30,-3.36081
2021/1/8 11:46,-3.36081
2021/1/8 11:58,-3.09982
2021/1/8 12:02,-2.99349
2021/1/8 12:06,-2.89683
2021/1/8 12:13,-2.71075
2021/1/8 12:42,-2.00995
2021/1/8 12:47,-1.9012
2021/1/8 13:21,-0.997403
2021/1/8 13:25,-0.90074
2021/1/8 13:40,-0.538254
2021/1/8 13:41,-0.538254
2021/1/8 13:43,-0.48509
2021/1/8 14:13,0.239881
2021/1/8 14:31,0.631365
2021/1/8 14:46,0.631365
2021/1/8 14:58,0.522448
2021/1/8 15:22,0.256207
2021/1/8 15:24,0.299705
2021/1/8 15:35,0.299705
2021/1/8 15:50,0.163559
2021/1/8 16:49,-0.371949
2021/1/8 16:55,-0.226955
2021/1/8 17:01,-0.226955
2021/1/8 17:23,-0.448822
2021/1/8 17:41,-0.63035
2021/1/8 17:45,-0.674724
2021/1/8 17:49,-0.719097
2021/1/8 18:03,-0.874405
2021/1/8 18:16,-1.00551
2021/1/8 18:58,-1.47143
2021/1/8 19:01,-1.49866
2021/1/8 19:05,-1.54303
2021/1/8 19:07,-1.56522
2021/1/8 19:18,-1.66506
2021/1/8 20:18,-2.33066
2021/1/8 20:31,-2.47488
2021/1/8 20:32,-2.48496
2021/1/8 20:36,-2.52127
2021/1/8 20:37,-2.53236
2021/1/8 21:02,-2.8097
2021/1/8 21:15,-2.95391
2021/1/8 21:46,-3.26654
2021/1/8 21:58,-3.38756
2021/1/8 22:00,-3.38756
2021/1/8 22:09,-3.47832
2021/1/8 22:48,-3.87164
2021/1/8 23:14,-3.87164
2021/1/8 23:26,-3.98055
2021/1/8 23:49,-4.2357
2021/1/8 23:53,-4.28007
2021/1/8 23:54,-4.28007
2021/1/9 00:12,-5.99584
2021/1/9 00:16,-6.85372
2021/1/9 00:18,-7.71161
2021/1/9 00:23,-7.78772
2021/1/9 00:33,-7.93995
2021/1/9 00:36,-7.99019
2021/1/9 00:39,-8.03586
2021/1/9 01:01,-8.37076
2021/1/9 01:18,-8.62956
2021/1/9 01:22,-8.69045
2021/1/9 01:42,-8.96446
2021/1/9 02:23,-8.96446
2021/1/9 02:28,-8.96446
2021/1/9 02:47,-8.96446
2021/1/9 02:52,-9.04819
2021/1/9 03:03,-9.23239
2021/1/9 03:25,-9.5673
2021/1/9 04:10,-9.5673
2021/1/9 04:21,-9.73475
2021/1/9 04:32,-9.88546
2021/1/9 05:10,-10.4639
2021/1/9 05:31,-10.7836
2021/1/9 05:43,-10.7836
2021/1/9 05:46,-10.8293
2021/1/9 06:04,-11.0759
2021/1/9 06:14,-11.2281
2021/1/9 06:18,-11.2951
2021/1/9 06:36,-11.2951
2021/1/9 06:55,-10.59
2021/1/9 07:04,-10.727
2021/1/9 07:19,-10.8526
2021/1/9 07:20,-10.9782
2021/1/9 07:26,-10.4688
2021/1/9 07:48,-9.95937
2021/1/9 08:07,-9.38248
2021/1/9 08:11,-9.23404
2021/1/9 08:28,-8.60317
2021/1/9 08:41,-8.1646
2021/1/9 08:47,-7.94194
2021/1/9 08:52,-7.77326
2021/1/9 08:58,-7.5506
2021/1/9 09:12,-7.03106
2021/1/9 09:23,-6.69707
2021/1/9 09:44,-5.98861
2021/1/9 09:55,-5.5804
2021/1/9 10:01,-5.37798
2021/1/9 11:16,-2.84776
2021/1/9 11:39,-2.84776
2021/1/9 12:11,-1.87616
2021/1/9 12:28,-1.30264
2021/1/9 12:31,-1.19131
2021/1/9 12:47,-0.651528
2021/1/9 13:02,-0.0948786
2021/1/9 13:08,0.107539
2021/1/9 13:09,0.137902
2021/1/9 13:14,0.306583
2021/1/9 13:15,0.336946
2021/1/9 13:17,0.404419
2021/1/9 13:30,0.886848
2021/1/9 13:31,0.917211
2021/1/9 13:55,0.917211
2021/1/9 13:59,1.05216
2021/1/9 14:15,1.59194
2021/1/9 14:25,1.96304
